Date,Country/Region,Confirmed,Death,Recovered
2020-06-17,Saint Lucia,19,0,4269.0
2020-06-17,Saint Vincent and the Grenadines,29,0,18.0
2020-06-17,San Marino,696,42,16223.0
2020-06-17,Sao Tome and Principe,683,12,26097.0
2020-06-17,Saudi Arabia,141234,1091,16338.0
2020-06-17,Senegal,5369,73,3116.0
2020-06-17,Serbia,12522,257,515.0
2020-06-17,Seychelles,11,0,39.0
2020-06-17,Sierra Leone,1249,51,1790.0
2020-06-17,Singapore,41216,26,347.0
2020-06-17,Slovakia,1561,28,1544.0
2020-06-17,Slovenia,1503,109,18.0
2020-06-17,Solomon Islands,0,0,6600.0
2020-06-17,Somalia,2696,88,1096.0
2020-06-17,South Africa,80412,1674,60.0
2020-06-17,South Sudan,1813,31,157.0
2020-06-17,Spain,244683,27136,98.0
2020-06-17,Sri Lanka,1924,11,2218.0
2020-06-17,Sudan,8020,487,21.0
2020-06-17,Suriname,261,6,460.0
2020-06-17,Sweden,55186,5241,6.0
2020-06-17,Switzerland,31187,1956,1.0
2020-06-17,Syria,178,7,36.0
2020-06-17,Taiwan*,445,7,71322.0
2020-06-17,Tajikistan,5221,51,2270.0
2020-06-17,Tanzania,509,21,26.0
2020-06-17,Thailand,3135,58,776.0
2020-06-17,Timor-Leste,24,0,176764.0
2020-06-17,Togo,544,13,11431.0
2020-06-17,Trinidad and Tobago,123,8,1374.0
2020-06-17,Tunisia,1128,50,23.0
2020-06-17,Turkey,182727,4861,2949.0
2020-06-17,US,2160906,120511,3861.0
2020-06-17,Uganda,732,0,191.0
2020-06-17,Ukraine,33986,953,108.0
2020-06-17,United Arab Emirates,43364,295,512.0
2020-06-17,United Kingdom,275970,39710,731382.0
2020-06-17,Uruguay,849,24,526.0
2020-06-17,Uzbekistan,5682,19,16142.0
2020-06-17,Venezuela,3386,28,797.0
2020-06-17,Vietnam,335,0,12220.0
2020-06-17,West Bank and Gaza,555,3,1857.0
2020-06-17,Western Sahara,9,1,11172.0
2020-06-17,Yemen,902,244,1171.0
2020-06-17,Zambia,1412,11,33367.0
2020-06-17,Zimbabwe,401,4,2162.0
2020-06-18,Afghanistan,27532,546,19.0
2020-06-18,Albania,1788,39,903.0
2020-06-18,Algeria,11385,811,1144.0
2020-06-18,Andorra,855,52,2.0
2020-06-18,Angola,166,8,278.0
2020-06-18,Antigua and Barbuda,26,3,140.0
2020-06-18,Argentina,37510,948,81.0
2020-06-18,Armenia,18698,309,1494.0
2020-06-18,Australia,7409,102,17180.0
2020-06-18,Austria,17223,688,1225.0
2020-06-18,Azerbaijan,11329,139,326.0
2020-06-18,Bahamas,104,11,152362.0
2020-06-18,Bahrain,20430,55,8599.0
2020-06-18,Bangladesh,102292,1343,95.0
2020-06-18,Barbados,97,7,170.0
2020-06-18,Belarus,56657,331,315.0
2020-06-18,Belgium,60348,9683,8500.0
2020-06-18,Belize,22,2,221.0
2020-06-18,Benin,597,11,21.0
2020-06-18,Bhutan,67,0,2650.0
2020-06-18,Bolivia,21499,697,98.0
2020-06-18,Bosnia and Herzegovina,3174,168,7.0
2020-06-18,Botswana,79,1,19.0
2020-06-18,Brazil,978142,47748,62.0
2020-06-18,Brunei,141,3,0.0
2020-06-18,Bulgaria,3674,190,1484.0
2020-06-18,Burkina Faso,899,53,1238.0
2020-06-18,Burma,286,6,917.0
2020-06-18,Burundi,104,1,7822.0
2020-06-18,Cabo Verde,823,7,2166.0
2020-06-18,Cambodia,129,0,8138.0
2020-06-18,Cameroon,9864,276,18520.0
2020-06-18,Canada,101877,8361,772549.0
2020-06-18,Central African Republic,2605,19,29.0
2020-06-18,Chad,854,74,653.0
2020-06-18,Chile,225103,3841,214.0
2020-06-18,China,84494,4638,1313637.0
2020-06-18,Colombia,60217,1950,133.0
2020-06-18,Comoros,210,5,7.0
2020-06-18,Congo (Brazzaville),883,27,184.0
2020-06-18,Congo (Kinshasa),5283,117,512.0
2020-06-18,Costa Rica,1939,12,13.0
2020-06-18,Cote d'Ivoire,6444,49,176.0
2020-06-18,Croatia,2269,107,312.0
2020-06-18,Cuba,2295,85,10.0
2020-06-18,Cyprus,985,19,11.0
2020-06-18,Czechia,10280,334,0.0
2020-06-18,Denmark,12544,600,7022.0
2020-06-18,Diamond Princess,712,13,329.0
2020-06-18,Djibouti,4557,43,446.0
2020-06-18,Dominica,18,0,8.0
2020-06-18,Dominican Republic,24645,635,386.0
2020-06-18,Ecuador,49097,4087,1223.0
2020-06-18,Egypt,50437,1938,128.0
2020-06-18,El Salvador,4200,82,10306.0
2020-06-18,Equatorial Guinea,1664,32,1298.0
2020-06-18,Eritrea,142,0,9066.0
2020-06-18,Estonia,1977,69,799.0
2020-06-18,Eswatini,586,4,81.0
2020-06-18,Ethiopia,3954,65,22.0
2020-06-18,Fiji,18,0,18416.0
2020-06-18,Finland,7119,326,12149.0
2020-06-18,France,195900,29606,31756.0
2020-06-18,Gabon,4340,32,19137.0
2020-06-18,Gambia,36,1,53133.0
2020-06-18,Georgia,893,14,90.0
2020-06-18,Germany,189817,8875,42689.0
2020-06-18,Ghana,12929,66,16918.0
2020-06-18,Greece,3227,188,18.0
2020-06-18,Grenada,23,0,292.0
2020-06-18,Guatemala,11868,449,38.0
2020-06-18,Guinea,4841,26,7736.0
2020-06-18,Guinea-Bissau,1492,15,2338.0
2020-06-18,Guyana,183,12,25.0
2020-06-18,Haiti,4916,84,702399.0
2020-06-18,Holy See,12,0,138.0
2020-06-18,Honduras,10739,343,2457.0
2020-06-18,Hungary,4079,568,830.0
2020-06-18,Iceland,1814,10,215.0
2020-06-18,India,380532,12573,93.0
2020-06-18,Indonesia,42762,2339,568.0
2020-06-18,Iran,197647,9272,129.0
2020-06-18,Iraq,25717,856,10100.0
2020-06-18,Ireland,25355,1714,67182.0
2020-06-18,Israel,20036,303,661.0
2020-06-18,Italy,238159,34514,778.0
2020-06-18,Jamaica,638,10,223431.0
2020-06-18,Japan,17588,935,985.0
2020-06-18,Jordan,1001,9,585.0
2020-06-18,Kazakhstan,15877,100,573.0
2020-06-18,Kenya,4257,117,357.0
2020-06-18,"Korea, South",12306,280,139.0
2020-06-18,Kosovo,1833,34,1622.0
2020-06-18,Kuwait,38074,308,252.0
2020-06-18,Kyrgyzstan,2657,31,145.0
2020-06-18,Laos,19,0,165.0
2020-06-18,Latvia,1108,30,326.0
2020-06-18,Lebanon,1495,32,934.0
2020-06-18,Lesotho,4,0,1254.0
2020-06-18,Liberia,542,33,1091.0
2020-06-18,Libya,510,10,63623.0
2020-06-18,Liechtenstein,82,1,1015.0
2020-06-18,Lithuania,1784,76,236.0
2020-06-18,Luxembourg,4091,110,653.0
2020-06-18,MS Zaandam,9,2,931.0
2020-06-18,Madagascar,1403,13,153.0
2020-06-18,Malawi,592,8,147.0
2020-06-18,Malaysia,8529,121,45.0
2020-06-18,Maldives,2137,8,75.0
2020-06-18,Mali,1906,107,18.0
2020-06-18,Malta,663,9,307.0
2020-06-18,Mauritania,2424,97,785.0
2020-06-18,Mauritius,337,10,674.0
2020-06-18,Mexico,165455,19747,198.0
2020-06-18,Moldova,13106,444,575.0
2020-06-18,Monaco,99,4,193.0
2020-06-18,Mongolia,204,0,1.0
2020-06-18,Montenegro,337,9,73.0
2020-06-18,Morocco,9074,213,183.0
2020-06-18,Mozambique,662,4,1267.0
2020-06-18,Namibia,39,0,33410.0
2020-06-18,Nepal,7848,22,161.0
2020-06-18,Netherlands,49527,6097,8373.0
2020-06-18,New Zealand,1507,22,2180.0
2020-06-18,Nicaragua,1823,64,824.0
2020-06-18,Niger,1020,67,7668.0
2020-06-18,Nigeria,18480,475,187.0
2020-06-18,North Macedonia,4664,216,13.0
2020-06-18,Norway,8708,244,11508.0
2020-06-18,Oman,26818,119,651.0
2020-06-18,Pakistan,165062,3229,4348.0
2020-06-18,Panama,23351,475,18.0
2020-06-18,Papua New Guinea,8,0,16357.0
2020-06-18,Paraguay,1330,13,26493.0
2020-06-18,Peru,244388,7461,16737.0
2020-06-18,Philippines,27799,1116,3291.0
2020-06-18,Poland,31015,1316,515.0
2020-06-18,Portugal,38089,1524,53.0
2020-06-18,Qatar,84441,86,1797.0
2020-06-18,Romania,23080,1473,367.0
2020-06-18,Russia,560321,7650,1688.0
2020-06-18,Rwanda,646,2,18.0
2020-06-18,Saint Kitts and Nevis,15,0,6600.0
2020-06-18,Saint Lucia,19,0,1166.0
2020-06-18,Saint Vincent and the Grenadines,29,0,60.0
2020-06-18,San Marino,696,42,157.0
2020-06-18,Sao Tome and Principe,688,12,98.0
2020-06-18,Saudi Arabia,145991,1139,2218.0
2020-06-18,Senegal,5475,76,21.0
2020-06-18,Serbia,12616,258,460.0
2020-06-18,Seychelles,11,0,6.0
2020-06-18,Sierra Leone,1272,51,1.0
2020-06-18,Singapore,41473,26,36.0
2020-06-18,Slovakia,1562,28,71550.0
2020-06-18,Slovenia,1511,109,2327.0
2020-06-18,Solomon Islands,0,0,26.0
2020-06-18,Somalia,2719,88,780.0
2020-06-18,South Africa,83890,1737,177149.0
2020-06-18,South Sudan,1830,32,11755.0
2020-06-18,Spain,245268,27136,1374.0
2020-06-18,Sri Lanka,1947,11,23.0
2020-06-18,Sudan,8020,487,3028.0
2020-06-18,Suriname,277,7,4155.0
2020-06-18,Sweden,56682,5270,191.0
2020-06-18,Switzerland,31200,1956,108.0
2020-06-18,Syria,187,7,641.0
2020-06-18,Taiwan*,446,7,12.0
2020-06-18,Tajikistan,5279,51,1678.0
2020-06-18,Tanzania,509,21,2663.0
2020-06-18,Thailand,3141,58,1799.0
2020-06-18,Timor-Leste,24,0,295881.0
2020-06-18,Togo,547,13,21333.0
2020-06-18,Trinidad and Tobago,123,8,177852.0
2020-06-18,Tunisia,1132,50,18859.0
2020-06-18,Turkey,184031,4882,23364.0
2020-06-18,US,2189091,121222,16872.0
2020-06-18,Uganda,741,0,187615.0
2020-06-18,Ukraine,34833,976,539.0
2020-06-18,United Arab Emirates,43752,298,16224.0
2020-06-18,United Kingdom,276990,39777,66108.0
2020-06-18,Uruguay,850,24,285.0
2020-06-18,Uzbekistan,5767,19,142.0
2020-06-18,Venezuela,3483,28,81.0
2020-06-18,Vietnam,342,0,1501.0
2020-06-18,West Bank and Gaza,600,3,3968.0
2020-06-18,Western Sahara,9,1,0.0
2020-06-18,Yemen,909,248,862.0
2020-06-18,Zambia,1416,11,260.0
2020-06-18,Zimbabwe,463,4,8294.0
2020-06-19,Afghanistan,27878,548,1863.0
2020-06-19,Albania,1838,42,1387.0
2020-06-19,Algeria,11504,825,632.0
2020-06-19,Andorra,855,52,1280.0
2020-06-19,Angola,172,8,326.0
2020-06-19,Antigua and Barbuda,26,3,156827.0
2020-06-19,Argentina,39570,979,8765.0
2020-06-19,Armenia,19157,319,95.0
2020-06-19,Australia,7411,102,12194.0
2020-06-19,Austria,17271,688,19.0
2020-06-19,Azerbaijan,11767,143,62.0
2020-06-19,Bahamas,104,11,0.0
2020-06-19,Bahrain,20916,57,1484.0
2020-06-19,Bangladesh,105535,1388,1238.0
2020-06-19,Barbados,97,7,919.0
2020-06-19,Belarus,57333,337,8253.0
2020-06-19,Belgium,60476,9695,2206.0
2020-06-19,Belize,22,2,8138.0
2020-06-19,Benin,650,11,19482.0
2020-06-19,Bhutan,68,0,86906.0
2020-06-19,Bolivia,22476,715,15270.0
2020-06-19,Bosnia and Herzegovina,3273,169,8.0
2020-06-19,Botswana,89,1,1013.0
2020-06-19,Brazil,1032913,48954,159806.0
2020-06-19,Brunei,141,3,9182.0
2020-06-19,Bulgaria,3755,193,19218.0
2020-06-19,Burkina Faso,900,53,26633.0
2020-06-19,Burma,286,6,76072.0
2020-06-19,Burundi,104,1,18181.0
2020-06-19,Cabo Verde,848,8,383524.0
2020-06-19,Cambodia,129,0,398.0
2020-06-19,Cameroon,10638,282,15.0
2020-06-19,Canada,102314,8408,179268.0
2020-06-19,Central African Republic,2605,19,64111.0
2020-06-19,Chad,858,74,224.0
2020-06-19,Chile,231393,4093,150376.0
2020-06-19,China,84494,4638,946166.0
2020-06-19,Colombia,63276,2045,330.0
2020-06-19,Comoros,210,5,446.0
2020-06-19,Congo (Brazzaville),883,27,8.0
2020-06-19,Congo (Kinshasa),5477,122,402.0
2020-06-19,Costa Rica,2058,12,1233.0
2020-06-19,Cote d'Ivoire,6874,49,135.0
2020-06-19,Croatia,2280,107,10674.0
2020-06-19,Cuba,2305,85,1346.0
2020-06-19,Cyprus,985,19,9202.0
2020-06-19,Czechia,10406,335,799.0
2020-06-19,Denmark,12591,600,19246.0
2020-06-19,Diamond Princess,712,13,12911.0
2020-06-19,Djibouti,4565,45,105.0
2020-06-19,Dominica,18,0,2784.0
2020-06-19,Dominican Republic,25068,647,29.0
2020-06-19,Ecuador,49731,4156,1054.0
2020-06-19,Egypt,52211,2017,436.0
2020-06-19,El Salvador,4329,86,215.0
2020-06-19,Equatorial Guinea,1664,32,1775.0
2020-06-19,Eritrea,142,0,595.0
2020-06-19,Estonia,1979,69,16371.0
2020-06-19,Eswatini,623,4,8719.0
2020-06-19,Ethiopia,4070,72,87.0
2020-06-19,Fiji,18,0,19781.0
2020-06-19,Finland,7133,326,54318.0
2020-06-19,France,196711,29620,799882.0
2020-06-19,Gabon,4428,34,2475.0
2020-06-19,Gambia,36,1,830.0
2020-06-19,Georgia,896,14,216.0
2020-06-19,Germany,190299,8887,115.0
2020-06-19,Ghana,13203,70,568.0
2020-06-19,Greece,3237,189,129.0
2020-06-19,Grenada,23,0,10100.0
2020-06-19,Guatemala,12509,483,67445.0
2020-06-19,Guinea,4904,27,699.0
2020-06-19,Guinea-Bissau,1541,17,778.0
2020-06-19,Guyana,183,12,228055.0
2020-06-19,Haiti,4980,87,985.0
2020-06-19,Holy See,12,0,585.0
2020-06-19,Honduras,11258,349,573.0
2020-06-19,Hungary,4081,568,357.0
2020-06-19,Iceland,1815,10,140.0
2020-06-19,India,395048,12948,1622.0
2020-06-19,Indonesia,43803,2373,252.0
2020-06-19,Iran,200262,9392,145.0
2020-06-19,Iraq,27352,925,165.0
2020-06-19,Ireland,25368,1714,331.0
2020-06-19,Israel,20339,304,934.0
2020-06-19,Italy,238011,34561,1254.0
2020-06-19,Jamaica,652,10,1095.0
2020-06-19,Japan,17658,951,63623.0
2020-06-19,Jordan,1008,9,1015.0
2020-06-19,Kazakhstan,16779,113,236.0
2020-06-19,Kenya,4374,119,653.0
2020-06-19,"Korea, South",12373,280,931.0
2020-06-19,Kosovo,1916,34,153.0
2020-06-19,Kuwait,38678,313,147.0
2020-06-19,Kyrgyzstan,2789,32,45.0
2020-06-19,Laos,19,0,75.0
2020-06-19,Latvia,1110,30,18.0
2020-06-19,Lebanon,1510,32,307.0
2020-06-19,Lesotho,4,0,785.0
2020-06-19,Liberia,581,33,675.0
2020-06-19,Libya,520,10,198.0
2020-06-19,Liechtenstein,82,1,575.0
2020-06-19,Lithuania,1792,76,193.0
2020-06-19,Luxembourg,4099,110,1.0
2020-06-19,MS Zaandam,9,2,73.0
2020-06-19,Madagascar,1443,13,183.0
2020-06-19,Malawi,620,8,1267.0
2020-06-19,Malaysia,8535,121,34999.0
2020-06-19,Maldives,2150,8,161.0
2020-06-19,Mali,1923,108,456.0
2020-06-19,Malta,663,9,937.0
2020-06-19,Mauritania,2621,102,1325.0
2020-06-19,Mauritius,337,10,3722.0
2020-06-19,Mexico,170485,20394,2152.0
2020-06-19,Moldova,13556,450,2187.0
2020-06-19,Monaco,99,4,824.0
2020-06-19,Mongolia,204,0,7682.0
2020-06-19,Montenegro,355,9,187.0
2020-06-19,Morocco,9613,213,13.0
2020-06-19,Mozambique,668,4,11508.0
2020-06-19,Namibia,45,0,651.0
2020-06-19,Nepal,8274,22,4348.0
2020-06-19,Netherlands,49634,6100,64191.0
2020-06-19,New Zealand,1509,22,515.0
2020-06-19,Nicaragua,1823,64,53.0
2020-06-19,Niger,1020,67,1812.0
2020-06-19,Nigeria,19147,487,370.0
2020-06-19,North Macedonia,4820,222,2015.0
2020-06-19,Norway,8726,244,18.0
2020-06-19,Oman,27670,125,6600.0
2020-06-19,Pakistan,171666,3382,1249.0
2020-06-19,Panama,24274,485,60.0
2020-06-19,Papua New Guinea,8,0,157.0
2020-06-19,Paraguay,1336,13,98.0
2020-06-19,Peru,247925,7660,2218.0
2020-06-19,Philippines,28459,1130,21.0
2020-06-19,Poland,31316,1334,472.0
2020-06-19,Portugal,38464,1527,6.0
2020-06-19,Qatar,85462,93,1.0
2020-06-19,Romania,23400,1484,36.0
2020-06-19,Russia,568292,7831,71455.0
2020-06-19,Rwanda,661,2,2327.0
2020-06-19,Saint Kitts and Nevis,15,0,26.0
2020-06-19,Saint Lucia,19,0,781.0
2020-06-19,Saint Vincent and the Grenadines,29,0,177518.0
2020-06-19,San Marino,696,42,12257.0
2020-06-19,Sao Tome and Principe,693,12,1374.0
2020-06-19,Saudi Arabia,150292,1184,23.0
2020-06-19,Senegal,5639,79,3123.0
2020-06-19,Serbia,12709,259,4215.0
2020-06-19,Seychelles,11,0,317.0
2020-06-19,Sierra Leone,1298,53,109.0
2020-06-19,Singapore,41615,26,706.0
2020-06-19,Slovakia,1576,28,12.0
2020-06-19,Slovenia,1513,109,1767.0
2020-06-19,Solomon Islands,0,0,2681.0
2020-06-19,Somalia,2719,88,1797.0
2020-06-19,South Africa,87715,1831,309713.0
2020-06-19,South Sudan,1864,34,21909.0
2020-06-19,Spain,245575,28315,180661.0
2020-06-19,Sri Lanka,1950,11,19938.0
2020-06-19,Sudan,8316,506,23364.0
2020-06-19,Suriname,293,8,17002.0
2020-06-19,Sweden,57895,5299,188584.0
2020-06-19,Switzerland,31235,1956,552.0
2020-06-19,Syria,187,7,16293.0
2020-06-19,Taiwan*,446,7,841.0
2020-06-19,Tajikistan,5338,51,12738.0
2020-06-19,Tanzania,509,21,1936.0
2020-06-19,Thailand,3146,58,11364.0
2020-06-19,Timor-Leste,24,0,1307.0
2020-06-19,Togo,555,13,34586.0
2020-06-19,Trinidad and Tobago,123,8,2212.0
2020-06-19,Tunisia,1146,50,19.0
2020-06-19,Turkey,185245,4905,932.0
2020-06-19,US,2220401,121892,1153.0
2020-06-19,Uganda,755,0,4.0
2020-06-19,Ukraine,35755,995,291.0
2020-06-19,United Arab Emirates,44145,300,171.0
2020-06-19,United Kingdom,277974,39861,20289.0
2020-06-19,Uruguay,853,24,326.0
2020-06-19,Uzbekistan,5946,19,160721.0
2020-06-19,Venezuela,3591,30,8963.0
2020-06-19,Vietnam,349,0,95.0
2020-06-19,West Bank and Gaza,675,3,175.0
2020-06-19,Western Sahara,9,1,315.0
2020-06-19,Yemen,919,251,8723.0
2020-06-19,Zambia,1430,11,225.0
2020-06-19,Zimbabwe,479,4,22.0
2020-06-02,Afghanistan,16509,270,21156.0
2020-06-02,Albania,1164,33,45935.0
2020-06-02,Algeria,9626,667,14826.0
2020-06-02,Andorra,844,51,230226.0
2020-06-02,Angola,86,4,297.0
2020-06-02,Antigua and Barbuda,26,3,15.0
2020-06-02,Argentina,18319,569,18.0
2020-06-02,Armenia,10009,158,16.0
2020-06-02,Australia,7229,102,114948.0
2020-06-02,Austria,16759,669,1396.0
2020-06-02,Azerbaijan,5935,71,1359.0
2020-06-02,Bahamas,102,11,0.0
2020-06-02,Bahrain,12311,19,470.0
2020-06-02,Bangladesh,52445,709,26099.0
2020-06-02,Barbados,92,7,15.0
2020-06-02,Belarus,44255,243,150376.0
2020-06-02,Belgium,58615,9505,990.0
2020-06-02,Belize,18,2,2059.0
2020-06-02,Benin,244,3,9.0
2020-06-02,Bhutan,47,0,0.0
2020-06-02,Bolivia,10991,376,28700.0
2020-06-02,Bosnia and Herzegovina,2535,157,62.0
2020-06-02,Botswana,40,1,430.0
2020-06-02,Brazil,555383,31199,2763.0
2020-06-02,Brunei,141,2,183.0
2020-06-02,Bulgaria,2538,144,2973.0
2020-06-02,Burkina Faso,881,53,24.0
2020-06-02,Burma,232,6,251.0
2020-06-02,Burundi,63,1,109.0
2020-06-02,Cabo Verde,466,5,982.0
2020-06-02,Cambodia,125,0,141380.0
2020-06-02,Cameroon,6585,200,518522.0
2020-06-02,Canada,93960,7478,36290.0
2020-06-02,Central African Republic,1069,4,738.0
2020-06-02,Chad,803,66,3357.0
2020-06-02,Chile,132548,1188,487.0
2020-06-02,China,84161,4638,119463.0
2020-06-02,Colombia,31833,1009,2190.0
2020-06-02,Comoros,132,2,2049.0
2020-06-02,Congo (Brazzaville),611,20,24.0
2020-06-02,Congo (Kinshasa),3326,72,396737.0
2020-06-02,Costa Rica,1105,10,138.0
2020-06-02,Cote d'Ivoire,3024,33,1623.0
2020-06-02,Croatia,2246,103,765.0
2020-06-02,Cuba,2092,83,159.0
2020-06-02,Cyprus,952,17,45.0
2020-06-02,Czechia,9364,323,270.0
2020-06-02,Denmark,11934,580,61036.0
2020-06-02,Diamond Princess,712,13,38.0
2020-06-02,Djibouti,3779,25,706.0
2020-06-02,Dominica,18,0,117361.0
2020-06-02,Dominican Republic,17752,515,985.0
2020-06-02,Ecuador,40414,3438,584.0
2020-06-02,Egypt,27536,1052,573.0
2020-06-02,El Salvador,2653,49,356.0
2020-06-02,Equatorial Guinea,1306,12,137.0
2020-06-02,Eritrea,39,0,1587.0
2020-06-02,Estonia,1870,68,252.0
2020-06-02,Eswatini,294,3,145.0
2020-06-02,Ethiopia,1344,14,162.0
2020-06-02,Fiji,18,0,322.0
2020-06-02,Finland,6887,320,934.0
2020-06-02,France,188582,28943,69176.0
2020-06-02,Gabon,2803,20,18.0
2020-06-02,Gambia,25,1,305.0
2020-06-02,Georgia,796,13,781.0
2020-06-02,Germany,183879,8563,665.0
2020-06-02,Ghana,8297,38,198.0
2020-06-02,Greece,2937,179,558.0
2020-06-02,Grenada,23,0,189.0
2020-06-02,Guatemala,5586,123,1.0
2020-06-02,Guinea,3886,23,73.0
2020-06-02,Guinea-Bissau,1339,8,183.0
2020-06-02,Guyana,153,12,1267.0
2020-06-02,Haiti,2226,45,16459.0
2020-06-02,Holy See,12,0,67.0
2020-06-02,Honduras,5527,225,221.0
2020-06-02,Hungary,3921,532,539.0
2020-06-02,Iceland,1806,10,717.0
2020-06-02,India,207191,5829,2045.0
2020-06-02,Indonesia,27549,1663,2130.0
2020-06-02,Iran,157562,7942,1880.0
2020-06-02,Iraq,7387,235,807.0
2020-06-02,Ireland,25066,1658,7053.0
2020-06-02,Israel,17285,290,187.0
2020-06-02,Italy,233515,33530,13.0
2020-06-02,Jamaica,590,9,10849.0
2020-06-02,Japan,16837,902,651.0
2020-06-02,Jordan,755,9,2139.0
2020-06-02,Kazakhstan,11571,44,16.0
2020-06-02,Kenya,2093,71,12208.0
2020-06-02,"Korea, South",11590,273,21020.0
2020-06-02,Kosovo,1110,30,9786.0
2020-06-02,Kuwait,28649,226,1419.0
2020-06-02,Kyrgyzstan,1845,17,200.0
2020-06-02,Laos,19,0,39.0
2020-06-02,Latvia,1071,24,1684.0
2020-06-02,Lebanon,1242,27,232.0
2020-06-02,Lesotho,2,0,379.0
2020-06-02,Liberia,311,28,18.0
2020-06-02,Libya,182,5,5800.0
2020-06-02,Liechtenstein,82,1,427.0
2020-06-02,Lithuania,1682,71,60.0
2020-06-02,Luxembourg,4020,110,144.0
2020-06-02,MS Zaandam,9,2,98.0
2020-06-02,Madagascar,845,6,1654.0
2020-06-02,Malawi,358,4,20.0
2020-06-02,Malaysia,7877,115,447.0
2020-06-02,Maldives,1841,7,6.0
2020-06-02,Mali,1351,78,1.0
2020-06-02,Malta,620,9,33.0
2020-06-02,Mauritania,668,31,68736.0
2020-06-02,Mauritius,335,10,938.0
2020-06-02,Mexico,97326,10637,21.0
2020-06-02,Moldova,8548,307,686.0
2020-06-02,Monaco,99,4,170129.0
2020-06-02,Mongolia,185,0,3755.0
2020-06-02,Montenegro,324,9,1374.0
2020-06-02,Morocco,7866,206,22.0
2020-06-02,Mozambique,307,2,1413.0
2020-06-02,Namibia,25,0,2942.0
2020-06-02,Nepal,2099,8,153.0
2020-06-02,Netherlands,46852,5986,3233.0
2020-06-02,New Zealand,1504,22,1794.0
2020-06-02,Nicaragua,1118,46,134670.0
2020-06-02,Niger,960,65,11414.0
2020-06-02,Nigeria,10819,314,138457.0
2020-06-02,North Macedonia,2391,141,5831.0
2020-06-02,Norway,8455,237,22698.0
2020-06-02,Oman,12799,59,15159.0
2020-06-02,Pakistan,80463,1688,168646.0
2020-06-02,Panama,14095,352,405.0
2020-06-02,Papua New Guinea,8,0,15141.0
2020-06-02,Paraguay,1013,11,657.0
2020-06-02,Peru,178165,4767,8015.0
2020-06-02,Philippines,18997,966,873.0
2020-06-02,Poland,24395,1092,10611.0
2020-06-02,Portugal,32895,1436,912.0
2020-06-02,Qatar,60259,43,22162.0
2020-06-02,Romania,19517,1288,1483.0
2020-06-02,Russia,423186,5031,19.0
2020-06-02,Rwanda,384,2,794.0
2020-06-02,Saint Kitts and Nevis,15,0,795.0
2020-06-02,Saint Lucia,18,0,2.0
2020-06-02,Saint Vincent and the Grenadines,26,0,199.0
2020-06-02,San Marino,672,42,58.0
2020-06-02,Sao Tome and Principe,484,12,81.0
2020-06-02,Saudi Arabia,89011,549,1338.0
2020-06-02,Senegal,3836,43,3902.0
2020-06-02,Serbia,11454,245,0.0
2020-06-02,Seychelles,11,0,274.0
2020-06-02,Sierra Leone,896,46,55.0
2020-06-02,Singapore,35836,24,6975.0
2020-06-02,Slovakia,1522,28,1010.0
2020-06-02,Slovenia,1475,109,931.0
2020-06-02,Solomon Islands,0,0,597.0
2020-06-02,Somalia,2089,79,139.0
2020-06-02,South Africa,35812,755,324.0
2020-06-02,South Sudan,994,10,90748.0
2020-06-02,Spain,239932,27127,5797.0
2020-06-02,Sri Lanka,1683,11,93.0
2020-06-02,Sudan,5310,307,87.0
2020-06-02,Suriname,54,1,315.0
2020-06-02,Sweden,40210,4736,7493.0
2020-06-02,Switzerland,30874,1920,136.0
2020-06-02,Syria,123,6,16.0
2020-06-02,Taiwan*,443,7,584.0
2020-06-02,Tajikistan,4100,47,98.0
2020-06-02,Tanzania,509,21,7.0
2020-06-02,Thailand,3083,58,15.0
2020-06-02,Timor-Leste,24,0,61.0
2020-06-02,Togo,445,13,0.0
2020-06-02,Trinidad and Tobago,117,8,1482.0
2020-06-02,Tunisia,1086,48,953.0
2020-06-02,Turkey,165555,4585,871.0
2020-06-02,US,1835382,109444,4206.0
2020-06-02,Uganda,489,0,1658.0
2020-06-02,Ukraine,24895,733,8138.0
2020-06-02,United Arab Emirates,35788,269,4152.0
2020-06-02,United Kingdom,260453,37863,484077.0
2020-06-02,Uruguay,826,23,300.0
2020-06-02,Uzbekistan,3760,15,15.0
2020-06-02,Venezuela,1819,18,18.0
2020-06-02,Vietnam,328,0,25.0
2020-06-02,West Bank and Gaza,451,3,483.0
2020-06-02,Western Sahara,9,1,76.0
2020-06-02,Yemen,399,87,76339.0
2020-06-02,Zambia,1089,7,2809.0
2020-06-02,Zimbabwe,206,4,11268.0
2020-06-20,Afghanistan,28424,569,2834.0
2020-06-20,Albania,1891,43,98.0
2020-06-20,Algeria,11631,837,7.0
2020-06-20,Andorra,855,52,19.0
2020-06-20,Angola,176,9,62.0
2020-06-20,Antigua and Barbuda,26,3,0.0
2020-06-20,Argentina,41204,992,1484.0
2020-06-20,Armenia,19708,332,1238.0
2020-06-20,Australia,7461,102,148288.0
2020-06-20,Austria,17323,688,1045.0
2020-06-20,Azerbaijan,12238,148,164024.0
2020-06-20,Bahamas,104,11,9430.0
2020-06-20,Bahrain,21331,60,19972.0
2020-06-20,Bangladesh,108775,1425,26864.0
2020-06-20,Barbados,97,7,77225.0
2020-06-20,Belarus,57936,343,18530.0
2020-06-20,Belgium,60550,9696,392703.0
